Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:00 PM EDT,0.831076
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:15 PM EDT,0.694584
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:30 PM EDT,0.606868
Dover Point| Piscataqua River| New Hampshire,2025-07-21,3:45 PM EDT,0.568490
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:00 PM EDT,0.578891
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:15 PM EDT,0.635567
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:30 PM EDT,0.737937
Dover Point| Piscataqua River| New Hampshire,2025-07-21,4:45 PM EDT,0.885410
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:00 PM EDT,1.077223
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:15 PM EDT,1.312284
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:30 PM EDT,1.588941
Dover Point| Piscataqua River| New Hampshire,2025-07-21,5:45 PM EDT,1.904707
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:00 PM EDT,2.256412
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:15 PM EDT,2.638407
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:30 PM EDT,3.044904
Dover Point| Piscataqua River| New Hampshire,2025-07-21,6:45 PM EDT,3.468557
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:00 PM EDT,3.901125
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:15 PM EDT,4.333905
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:30 PM EDT,4.758230
Dover Point| Piscataqua River| New Hampshire,2025-07-21,7:45 PM EDT,5.165983
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:00 PM EDT,5.550439
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:15 PM EDT,5.904858
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:30 PM EDT,6.225213
Dover Point| Piscataqua River| New Hampshire,2025-07-21,8:45 PM EDT,6.508351
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:00 PM EDT,6.752219
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:15 PM EDT,6.955537
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:30 PM EDT,7.117441
Dover Point| Piscataqua River| New Hampshire,2025-07-21,9:45 PM EDT,7.237159
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:00 PM EDT,7.313854
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:15 PM EDT,7.346237
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:30 PM EDT,7.332271
Dover Point| Piscataqua River| New Hampshire,2025-07-21,10:45 PM EDT,7.268624
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:00 PM EDT,7.154162
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:15 PM EDT,6.988485
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:30 PM EDT,6.772136
Dover Point| Piscataqua River| New Hampshire,2025-07-21,11:45 PM EDT,6.506815
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:00 AM EDT,6.195463
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:15 AM EDT,5.842239
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:30 AM EDT,5.452390
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:45 AM EDT,5.032542
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:00 AM EDT,4.588609
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:15 AM EDT,4.128359
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:30 AM EDT,3.659408
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:45 AM EDT,3.189504
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:00 AM EDT,2.726371
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:15 AM EDT,2.277561
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:30 AM EDT,1.850280
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:45 AM EDT,1.451220
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:00 AM EDT,1.086375
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:15 AM EDT,0.761223
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:30 AM EDT,0.479248
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:45 AM EDT,0.244053
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:00 AM EDT,0.057953
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:15 AM EDT,-0.077516
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:30 AM EDT,-0.161416
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:45 AM EDT,-0.193223
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:00 AM EDT,-0.173960
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:15 AM EDT,-0.105519
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:30 AM EDT,0.011781
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:45 AM EDT,0.176971
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:00 AM EDT,0.388988
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:15 AM EDT,0.645296
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:30 AM EDT,0.942366
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:45 AM EDT,1.275388
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:00 AM EDT,1.637866
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:15 AM EDT,2.023452
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:30 AM EDT,2.423799
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:45 AM EDT,2.830595
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:00 AM EDT,3.235644
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:15 AM EDT,3.630881
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:30 AM EDT,4.010505
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:45 AM EDT,4.368508
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:00 AM EDT,4.700532
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:15 AM EDT,5.003304
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:30 AM EDT,5.274396
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:45 AM EDT,5.511675
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:00 AM EDT,5.714028
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:15 AM EDT,5.879511
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:30 AM EDT,6.006326
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:45 AM EDT,6.092533
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:00 AM EDT,6.136147
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:15 AM EDT,6.135082
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:30 AM EDT,6.085673
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:45 AM EDT,5.986873
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:00 PM EDT,5.839201
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:15 PM EDT,5.644610
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:30 PM EDT,5.405633
Dover Point| Piscataqua River| New Hampshire,2025-07-22,12:45 PM EDT,5.126588
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:00 PM EDT,4.812978
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:15 PM EDT,4.470074
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:30 PM EDT,4.104792
Dover Point| Piscataqua River| New Hampshire,2025-07-22,1:45 PM EDT,3.724180
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:00 PM EDT,3.336027
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:15 PM EDT,2.947032
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:30 PM EDT,2.565234
Dover Point| Piscataqua River| New Hampshire,2025-07-22,2:45 PM EDT,2.198563
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:00 PM EDT,1.853495
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:15 PM EDT,1.537268
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:30 PM EDT,1.256321
Dover Point| Piscataqua River| New Hampshire,2025-07-22,3:45 PM EDT,1.015324
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:00 PM EDT,0.818895
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:15 PM EDT,0.670275
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:30 PM EDT,0.571771
Dover Point| Piscataqua River| New Hampshire,2025-07-22,4:45 PM EDT,0.524510
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:00 PM EDT,0.528668
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:15 PM EDT,0.581865
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:30 PM EDT,0.683568
Dover Point| Piscataqua River| New Hampshire,2025-07-22,5:45 PM EDT,0.833204
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:00 PM EDT,1.030072
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:15 PM EDT,1.272259
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:30 PM EDT,1.557768
Dover Point| Piscataqua River| New Hampshire,2025-07-22,6:45 PM EDT,1.883460
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:00 PM EDT,2.245071
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:15 PM EDT,2.637127
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:30 PM EDT,3.052990
Dover Point| Piscataqua River| New Hampshire,2025-07-22,7:45 PM EDT,3.485048
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:00 PM EDT,3.925049
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:15 PM EDT,4.364512
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:30 PM EDT,4.795184
Dover Point| Piscataqua River| New Hampshire,2025-07-22,8:45 PM EDT,5.209454
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:00 PM EDT,5.600675
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:15 PM EDT,5.963341
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:30 PM EDT,6.293112
Dover Point| Piscataqua River| New Hampshire,2025-07-22,9:45 PM EDT,6.586684
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:00 PM EDT,6.841567
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:15 PM EDT,7.055798
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:30 PM EDT,7.227681
Dover Point| Piscataqua River| New Hampshire,2025-07-22,10:45 PM EDT,7.355587
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:00 PM EDT,7.437926
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:15 PM EDT,7.472858
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:30 PM EDT,7.458043
Dover Point| Piscataqua River| New Hampshire,2025-07-22,11:45 PM EDT,7.390075
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:00 AM EDT,7.268204
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:15 AM EDT,7.092645
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:30 AM EDT,6.864664
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:45 AM EDT,6.586649
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:00 AM EDT,6.262085
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:15 AM EDT,5.895459
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:30 AM EDT,5.492113
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:45 AM EDT,5.058088
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:00 AM EDT,4.599994
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:15 AM EDT,4.124897
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:30 AM EDT,3.640229
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:45 AM EDT,3.153701
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:00 AM EDT,2.673190
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:15 AM EDT,2.207089
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:30 AM EDT,1.762072
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:45 AM EDT,1.345935
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:00 AM EDT,0.965276
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:15 AM EDT,0.625799
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:30 AM EDT,0.332165
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:45 AM EDT,0.087943
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:00 AM EDT,-0.104335
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:15 AM EDT,-0.243024
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:30 AM EDT,-0.327171
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:45 AM EDT,-0.356315
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:00 AM EDT,-0.331911
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:15 AM EDT,-0.255914
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:30 AM EDT,-0.128871
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:45 AM EDT,0.047931
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:00 AM EDT,0.273095
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:15 AM EDT,0.543678
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:30 AM EDT,0.855751
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:45 AM EDT,1.204141
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:00 AM EDT,1.582040
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:15 AM EDT,1.982947
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:30 AM EDT,2.398422
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:45 AM EDT,2.820180
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:00 AM EDT,3.240121
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:15 AM EDT,3.650268
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:30 AM EDT,4.044913
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:45 AM EDT,4.417982
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:00 AM EDT,4.764920
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:15 AM EDT,5.082102
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:30 AM EDT,5.366618
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:45 AM EDT,5.615762
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:00 AM EDT,5.827892
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:15 AM EDT,6.000578
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:30 AM EDT,6.131712
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:45 AM EDT,6.219249
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:00 PM EDT,6.261327
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:15 PM EDT,6.256004
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:30 PM EDT,6.199997
Dover Point| Piscataqua River| New Hampshire,2025-07-23,12:45 PM EDT,6.092873
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:00 PM EDT,5.935645
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:15 PM EDT,5.730384
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:30 PM EDT,5.480527
Dover Point| Piscataqua River| New Hampshire,2025-07-23,1:45 PM EDT,5.189660
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:00 PM EDT,4.863051
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:15 PM EDT,4.506501
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:30 PM EDT,4.126921
Dover Point| Piscataqua River| New Hampshire,2025-07-23,2:45 PM EDT,3.730560
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:00 PM EDT,3.325423
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:15 PM EDT,2.919955
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:30 PM EDT,2.521514
Dover Point| Piscataqua River| New Hampshire,2025-07-23,3:45 PM EDT,2.138814
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:00 PM EDT,1.779874
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:15 PM EDT,1.452490
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:30 PM EDT,1.162545
Dover Point| Piscataqua River| New Hampshire,2025-07-23,4:45 PM EDT,0.915927
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:00 PM EDT,0.716918
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:15 PM EDT,0.568692
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:30 PM EDT,0.472828
Dover Point| Piscataqua River| New Hampshire,2025-07-23,5:45 PM EDT,0.430494
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:00 PM EDT,0.441119
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:15 PM EDT,0.502112
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:30 PM EDT,0.612909
Dover Point| Piscataqua River| New Hampshire,2025-07-23,6:45 PM EDT,0.772851
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:00 PM EDT,0.980940
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:15 PM EDT,1.235656
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:30 PM EDT,1.534707
Dover Point| Piscataqua River| New Hampshire,2025-07-23,7:45 PM EDT,1.874780
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:00 PM EDT,2.251359
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:15 PM EDT,2.658647
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:30 PM EDT,3.089639
Dover Point| Piscataqua River| New Hampshire,2025-07-23,8:45 PM EDT,3.536358
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:00 PM EDT,3.990211
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:15 PM EDT,4.442438
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:30 PM EDT,4.884567
Dover Point| Piscataqua River| New Hampshire,2025-07-23,9:45 PM EDT,5.308834
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:00 PM EDT,5.708473
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:15 PM EDT,6.077880
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:30 PM EDT,6.412609
Dover Point| Piscataqua River| New Hampshire,2025-07-23,10:45 PM EDT,6.709238
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:00 PM EDT,6.965147
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:15 PM EDT,7.178254
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:30 PM EDT,7.346781
Dover Point| Piscataqua River| New Hampshire,2025-07-23,11:45 PM EDT,7.469081
Dover Point| Piscataqua River| New Hampshire,2025-07-24,12:00 AM EDT,7.543571
Dover Point| Piscataqua River| New Hampshire,2025-07-24,12:15 AM EDT,7.568758
Dover Point| Piscataqua River| New Hampshire,2025-07-24,12:30 AM EDT,7.541779
Dover Point| Piscataqua River| New Hampshire,2025-07-24,12:45 AM EDT,7.459978
Dover Point| Piscataqua River| New Hampshire,2025-07-24,1:00 AM EDT,7.323002
Dover Point| Piscataqua River| New Hampshire,2025-07-24,1:15 AM EDT,7.131329
Dover Point| Piscataqua River| New Hampshire,2025-07-24,1:30 AM EDT,6.886389
Dover Point| Piscataqua River| New Hampshire,2025-07-24,1:45 AM EDT,6.590638
Dover Point| Piscataqua River| New Hampshire,2025-07-24,2:00 AM EDT,6.247549
Dover Point| Piscataqua River| New Hampshire,2025-07-24,2:15 AM EDT,5.861568
Dover Point| Piscataqua River| New Hampshire,2025-07-24,2:30 AM EDT,5.438047
Dover Point| Piscataqua River| New Hampshire,2025-07-24,2:45 AM EDT,4.983167
Dover Point| Piscataqua River| New Hampshire,2025-07-24,3:00 AM EDT,4.503863
Dover Point| Piscataqua River| New Hampshire,2025-07-24,3:15 AM EDT,4.007740
Dover Point| Piscataqua River| New Hampshire,2025-07-24,3:30 AM EDT,3.502966
Dover Point| Piscataqua River| New Hampshire,2025-07-24,3:45 AM EDT,2.998115
Dover Point| Piscataqua River| New Hampshire,2025-07-24,4:00 AM EDT,2.501956
Dover Point| Piscataqua River| New Hampshire,2025-07-24,4:15 AM EDT,2.023180
Dover Point| Piscataqua River| New Hampshire,2025-07-24,4:30 AM EDT,1.570079
Dover Point| Piscataqua River| New Hampshire,2025-07-24,4:45 AM EDT,1.150230
Dover Point| Piscataqua River| New Hampshire,2025-07-24,5:00 AM EDT,0.770203
Dover Point| Piscataqua River| New Hampshire,2025-07-24,5:15 AM EDT,0.435373
Dover Point| Piscataqua River| New Hampshire,2025-07-24,5:30 AM EDT,0.149842
Dover Point| Piscataqua River| New Hampshire,2025-07-24,5:45 AM EDT,-0.083498
Dover Point| Piscataqua River| New Hampshire,2025-07-24,6:00 AM EDT,-0.262783
Dover Point| Piscataqua River| New Hampshire,2025-07-24,6:15 AM EDT,-0.386918
Dover Point| Piscataqua River| New Hampshire,2025-07-24,6:30 AM EDT,-0.455297
Dover Point| Piscataqua River| New Hampshire,2025-07-24,6:45 AM EDT,-0.467727
Dover Point| Piscataqua River| New Hampshire,2025-07-24,7:00 AM EDT,-0.426424
Dover Point| Piscataqua River| New Hampshire,2025-07-24,7:15 AM EDT,-0.332280
